Year,Population Group,Offense Charged,Crime Classification,Arrests,Percent
2006,White,Gambling,No classification,2358,26.2
2007,White,Gambling,No classification,2199,24.1
2008,White,Gambling,No classification,1720,22.6
2009,White,Gambling,No classification,2290,28.5
2010,White,Gambling,No classification,2160,28.8
2011,White,Gambling,No classification,1937,29.8
2012,White,Gambling,No classification,1707,28.7
2013,White,Gambling,No classification,1433,28.3
2014,White,Gambling,No classification,1560,35.8
2015,White,Gambling,No classification,1296,36
2016,White,Gambling,No classification,1308,45
2017,White,Gambling,No classification,955,38.3
2018,White,Gambling,No classification,1000,40.6
2004,White,Larceny-theft,Property crime,594742,69.4
2005,White,Larceny-theft,Property crime,548057,68.6
2006,White,Larceny-theft,Property crime,548057,68.6
2007,White,Larceny-theft,Property crime,610607,68.3
2008,White,Larceny-theft,Property crime,666360,68.1
2009,White,Larceny-theft,Property crime,719983,68.1
2010,White,Larceny-theft,Property crime,687609,68.9
2011,White,Larceny-theft,Property crime,670768,68.6
2012,White,Larceny-theft,Property crime,677895,68.2
2013,White,Larceny-theft,Property crime,677173,68.3
2014,White,Larceny-theft,Property crime,671260,69.1
2015,White,Larceny-theft,Property crime,621585,69.6
2016,White,Larceny-theft,Property crime,575105,69
2017,White,Larceny-theft,Property crime,501231,67.7
2018,White,Larceny-theft,Property crime,448193,66.9
2004,White,Liquor laws,No classification,375228,86.2
2005,White,Liquor laws,No classification,398068,85.4
2006,White,Liquor laws,No classification,398068,85.4
2007,White,Liquor laws,No classification,406221,85.6
2008,White,Liquor laws,No classification,400995,84.4
2009,White,Liquor laws,No classification,373189,84
2010,White,Liquor laws,No classification,329895,83.1
2011,White,Liquor laws,No classification,312106,82
2012,White,Liquor laws,No classification,275457,81.6
2013,White,Liquor laws,No classification,222201,80.1
2014,White,Liquor laws,No classification,197559,80.2
2015,White,Liquor laws,No classification,160772,79.8
2016,White,Liquor laws,No classification,145328,79.2
2017,White,Liquor laws,No classification,122929,78.2
2018,White,Liquor laws,No classification,100687,78.4
2004,White,Motor vehicle theft,Property crime,66948,63.5
2005,White,Motor vehicle theft,Property crime,63090,62.7
2006,White,Motor vehicle theft,Property crime,63090,62.7
2007,White,Motor vehicle theft,Property crime,55229,62.2
2008,White,Motor vehicle theft,Property crime,44674,59.7
2009,White,Motor vehicle theft,Property crime,39077,61.1
2010,White,Motor vehicle theft,Property crime,35009,63.3
2011,White,Motor vehicle theft,Property crime,32575,64
2012,White,Motor vehicle theft,Property crime,35251,66.6
2013,White,Motor vehicle theft,Property crime,34864,66.7
2014,White,Motor vehicle theft,Property crime,35551,66.5
2015,White,Motor vehicle theft,Property crime,40000,67.2
2016,White,Motor vehicle theft,Property crime,44970,66
2017,White,Motor vehicle theft,Property crime,46621,66
2018,White,Motor vehicle theft,Property crime,44512,64.5
2004,White,Murder and nonnegligent manslaughter,Violent crime,4816,50.5
2005,White,Murder and nonnegligent manslaughter,Violent crime,4595,46.9
2006,White,Murder and nonnegligent manslaughter,Violent crime,4595,46.9
2007,White,Murder and nonnegligent manslaughter,Violent crime,4789,47.6
2008,White,Murder and nonnegligent manslaughter,Violent crime,4721,47.9
2009,White,Murder and nonnegligent manslaughter,Violent crime,4741,48.7
2010,White,Murder and nonnegligent manslaughter,Violent crime,4261,49.3
2011,White,Murder and nonnegligent manslaughter,Violent crime,4000,48
2012,White,Murder and nonnegligent manslaughter,Violent crime,4101,48.2
2013,White,Murder and nonnegligent manslaughter,Violent crime,3799,45.3
2014,White,Murder and nonnegligent manslaughter,Violent crime,3807,46.3
2015,White,Murder and nonnegligent manslaughter,Violent crime,3908,45.9
2016,White,Murder and nonnegligent manslaughter,Violent crime,4192,44.7
2017,White,Murder and nonnegligent manslaughter,Violent crime,4188,44.2
2018,White,Murder and nonnegligent manslaughter,Violent crime,3953,44.1
2004,White,Offenses against the family and children,No classification,60162,68.6
2005,White,Offenses against the family and children,No classification,61278,66.9
2006,White,Offenses against the family and children,No classification,61278,66.9
2007,White,Offenses against the family and children,No classification,60124,68
2008,White,Offenses against the family and children,No classification,57292,66.6
2009,White,Offenses against the family and children,No classification,58068,66.6
2010,White,Offenses against the family and children,No classification,56233,66.3
2011,White,Offenses against the family and children,No classification,56973,65
2012,White,Offenses against the family and children,No classification,53760,65.8
2013,White,Offenses against the family and children,No classification,51017,65
2014,White,Offenses against the family and children,No classification,50912,64.4
2015,White,Offenses against the family and children,No classification,47312,65.8
2016,White,Offenses against the family and children,No classification,46661,67.1
2017,White,Offenses against the family and children,No classification,46926,65.5
2018,White,Offenses against the family and children,No classification,43371,67.4
2004,White,Other assaults,No classification,606261,66.1
2005,White,Other assaults,No classification,619825,65.2
2006,White,Other assaults,No classification,619825,65.2
2007,White,Other assaults,No classification,641991,65.5
2008,White,Other assaults,No classification,645870,65.2
2009,White,Other assaults,No classification,672865,65.2
2010,White,Other assaults,No classification,659171,65.6
2011,White,Other assaults,No classification,625330,65.7
2012,White,Other assaults,No classification,606048,65.5
2013,White,Other assaults,No classification,573546,65.1
2014,White,Other assaults,No classification,558181,65.4
2015,White,Other assaults,No classification,544870,65.9
2016,White,Other assaults,No classification,556871,65.2
2017,White,Other assaults,No classification,534188,64.9
2018,White,Other assaults,No classification,512025,64.4
2004,White,Prostitution and commercialized vice,No classification,35759,57.4
2005,White,Prostitution and commercialized vice,No classification,33827,56.7
2006,White,Prostitution and commercialized vice,No classification,33827,56.7
2007,White,Prostitution and commercialized vice,No classification,34190,57.6
2008,White,Prostitution and commercialized vice,No classification,32682,55.7
2009,White,Prostitution and commercialized vice,No classification,31699,56
2010,White,Prostitution and commercialized vice,No classification,26156,54.3
2011,White,Prostitution and commercialized vice,No classification,23555,53.4
2012,White,Prostitution and commercialized vice,No classification,23172,53.6
2013,White,Prostitution and commercialized vice,No classification,22666,54
2014,White,Prostitution and commercialized vice,No classification,19867,53.7
2015,White,Prostitution and commercialized vice,No classification,17084,54.5
2016,White,Prostitution and commercialized vice,No classification,16819,55.5
2017,White,Prostitution and commercialized vice,No classification,15812,56
2018,White,Prostitution and commercialized vice,No classification,12928,55
2004,White,Rape,Violent crime,12140,65.7
2005,White,Rape,Violent crime,11122,65.3
2006,White,Rape,Violent crime,11122,65.3
2007,White,Rape,Violent crime,10984,64.4
2008,White,Rape,Violent crime,10990,65.2
2009,White,Rape,Violent crime,10644,65.1
2010,White,Rape,Violent crime,10178,65.7
2011,White,Rape,Violent crime,9504,65
2012,White,Rape,Violent crime,9027,65
2004,White,Robbery,Violent crime,35439,45.2
2005,White,Robbery,Violent crime,39419,42.2
2006,White,Robbery,Violent crime,39419,42.2
2007,White,Robbery,Violent crime,40573,42
2008,White,Robbery,Violent crime,41962,41.7
2009,White,Robbery,Violent crime,43039,42.8
2010,White,Robbery,Violent crime,37906,43.3
2011,White,Robbery,Violent crime,35443,43
2012,White,Robbery,Violent crime,34761,43.4
2013,White,Robbery,Violent crime,32945,41.9
2014,White,Robbery,Violent crime,31354,42.3
2015,White,Robbery,Violent crime,32439,44.4
2016,White,Robbery,Violent crime,33095,43.4
2017,White,Robbery,Violent crime,32128,43.6
2018,White,Robbery,Violent crime,29025,43.5
2004,White,Runaways,No classification,63121,73.5
2005,White,Runaways,No classification,57393,68.5
2006,White,Runaways,No classification,57393,68.5
2007,White,Runaways,No classification,56975,69.3
2008,White,Runaways,No classification,55400,66.1
2009,White,Runaways,No classification,48343,65.7
2004,White,Sex offenses (except rape and prostitution),No classification,47805,74.1
2005,White,Sex offenses (except rape and prostitution),No classification,46194,73.3
2006,White,Sex offenses (except rape and prostitution),No classification,46194,73.3
2007,White,Sex offenses (except rape and prostitution),No classification,45961,73.4
2008,White,Sex offenses (except rape and prostitution),No classification,44553,73.5
2009,White,Sex offenses (except rape and prostitution),No classification,44240,73.5
2010,White,Sex offenses (except rape and prostitution),No classification,41406,73.8
2011,White,Sex offenses (except rape and prostitution),No classification,38422,72.6
2012,White,Sex offenses (except rape and prostitution),No classification,38063,72.7
2013,White,Sex offenses (except rape and prostitution),No classification,33695,72.4
2014,White,Sex offenses (except rape and prostitution),No classification,31279,72.5
2015,White,Sex offenses (except rape and prostitution),No classification,28650,73.1
2016,White,Sex offenses (except rape and prostitution),No classification,28837,71.6
2017,White,Sex offenses (except rape and prostitution),No classification,26615,70.9
2018,White,Sex offenses (except rape and prostitution),No classification,25338,72.1
2004,White,"Stolen property; buying, receiving, possessing",No classification,58338,63.2
2005,White,"Stolen property; buying, receiving, possessing",No classification,58066,64.6
2006,White,"Stolen property; buying, receiving, possessing",No classification,58066,64.6
2007,White,"Stolen property; buying, receiving, possessing",No classification,57870,62.9
2008,White,"Stolen property; buying, receiving, possessing",No classification,52719,61.8
2009,White,"Stolen property; buying, receiving, possessing",No classification,51953,62.8
2010,White,"Stolen property; buying, receiving, possessing",No classification,48303,65.2
2011,White,"Stolen property; buying, receiving, possessing",No classification,47434,66.1
2012,White,"Stolen property; buying, receiving, possessing",No classification,50144,66.4
2013,White,"Stolen property; buying, receiving, possessing",No classification,50237,67.4
2014,White,"Stolen property; buying, receiving, possessing",No classification,45816,65.5
2015,White,"Stolen property; buying, receiving, possessing",No classification,44561,65.5
2016,White,"Stolen property; buying, receiving, possessing",No classification,47818,64.2
2017,White,"Stolen property; buying, receiving, possessing",No classification,48607,63.6
2018,White,"Stolen property; buying, receiving, possessing",No classification,44179,63.2
2004,White,Suspicion,No classification,1696,67.6
2005,White,Suspicion,No classification,1011,58.7
2006,White,Suspicion,No classification,1011,58.7
2007,White,Suspicion,No classification,904,57.5
2008,White,Suspicion,No classification,584,46.8
2009,White,Suspicion,No classification,677,44.7
2010,White,Suspicion,No classification,582,64.5
2011,White,Suspicion,No classification,634,55.1
2012,White,Suspicion,No classification,610,52.6
2013,White,Suspicion,No classification,499,60.5
2014,White,Suspicion,No classification,557,52.7
2015,White,Suspicion,No classification,479,44.1
2016,White,Suspicion,No classification,154,35
2017,White,Suspicion,No classification,250,37.4
2018,White,Suspicion,No classification,237,54.9
2004,White,Vagrancy,No classification,16000,62.4
2005,White,Vagrancy,No classification,15308,56.7
2006,White,Vagrancy,No classification,15308,56.7
2007,White,Vagrancy,No classification,15493,60.6
2008,White,Vagrancy,No classification,15705,59.8
2009,White,Vagrancy,No classification,14581,55.3
2010,White,Vagrancy,No classification,14092,56.9
2011,White,Vagrancy,No classification,12989,58.1
2012,White,Vagrancy,No classification,13034,63
2013,White,Vagrancy,No classification,13732,64.3
2014,White,Vagrancy,No classification,14819,68.7
2015,White,Vagrancy,No classification,13247,68.8
2016,White,Vagrancy,No classification,13033,66
2017,White,Vagrancy,No classification,12609,68.3
2018,White,Vagrancy,No classification,12823,71
2004,White,Vandalism,No classification,149149,76.5
2005,White,Vandalism,No classification,165518,75.4
2006,White,Vandalism,No classification,165518,75.4
2007,White,Vandalism,No classification,166201,75.5
2008,White,Vandalism,No classification,164334,75.3
2009,White,Vandalism,No classification,157723,74.3
2010,White,Vandalism,No classification,145284,73.7
2011,White,Vandalism,No classification,132850,72.8
2012,White,Vandalism,No classification,125987,71.9
2013,White,Vandalism,No classification,113842,70.7
2014,White,Vandalism,No classification,108531,70.1
2015,White,Vandalism,No classification,101481,69.5
2016,White,Vandalism,No classification,105933,68.4
2017,White,Vandalism,No classification,99818,68.4
2018,White,Vandalism,No classification,91176,67.6
2004,White,"Weapons; carrying, possessing, etc.",No classification,79004,62.9
2005,White,"Weapons; carrying, possessing, etc.",No classification,84929,57.7
2006,White,"Weapons; carrying, possessing, etc.",No classification,84929,57.7
2007,White,"Weapons; carrying, possessing, etc.",No classification,82311,57.8
2008,White,"Weapons; carrying, possessing, etc.",No classification,78114,56.7
2009,White,"Weapons; carrying, possessing, etc.",No classification,74942,57.4
2010,White,"Weapons; carrying, possessing, etc.",No classification,71772,58.2
2011,White,"Weapons; carrying, possessing, etc.",No classification,68453,58.1
2012,White,"Weapons; carrying, possessing, etc.",No classification,66909,58.2
2013,White,"Weapons; carrying, possessing, etc.",No classification,65317,58.2
2014,White,"Weapons; carrying, possessing, etc.",No classification,62920,57.3
2015,White,"Weapons; carrying, possessing, etc.",No classification,63967,57.7
2016,White,"Weapons; carrying, possessing, etc.",No classification,69414,55.9
2017,White,"Weapons; carrying, possessing, etc.",No classification,68787,53.7
2018,White,"Weapons; carrying, possessing, etc.",No classification,68756,54.4
